observation_id,iso3,country_name,year,source,trust_type,score,flag_type,severity,reason,details
16081,MDG,Madagascar,2020,,freedom,,cross_source,warning,FreedomHouse (61.0) vs V-Dem (26.0) differ by 35.0 points,"{'iso3': 'MDG', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 61.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.0, 'methodology_b': None, 'difference': 35.0, 'reason': 'FreedomHouse (61.0) vs V-Dem (26.0) differ by 35.0 points'}"
15373,SRB,Serbia,2024,,freedom,,cross_source,warning,FreedomHouse (57.0) vs V-Dem (22.0) differ by 35.0 points,"{'iso3': 'SRB', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 57.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 22.0, 'methodology_b': None, 'difference': 35.0, 'reason': 'FreedomHouse (57.0) vs V-Dem (22.0) differ by 35.0 points'}"
15334,MEX,Mexico,2024,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (25.1) differ by 34.9 points,"{'iso3': 'MEX', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.1, 'methodology_b': None, 'difference': 34.9, 'reason': 'FreedomHouse (60.0) vs V-Dem (25.1) differ by 34.9 points'}"
17229,MNE,Montenegro,2014,,freedom,,cross_source,warning,FreedomHouse (72.0) vs V-Dem (37.2) differ by 34.8 points,"{'iso3': 'MNE', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 72.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.2, 'methodology_b': None, 'difference': 34.8, 'reason': 'FreedomHouse (72.0) vs V-Dem (37.2) differ by 34.8 points'}"
15905,MNG,Mongolia,2021,,freedom,,cross_source,warning,FreedomHouse (84.0) vs V-Dem (49.2) differ by 34.8 points,"{'iso3': 'MNG', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 49.2, 'methodology_b': None, 'difference': 34.8, 'reason': 'FreedomHouse (84.0) vs V-Dem (49.2) differ by 34.8 points'}"
16432,HUN,Hungary,2018,,freedom,,cross_source,warning,FreedomHouse (72.0) vs V-Dem (37.3) differ by 34.7 points,"{'iso3': 'HUN', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 72.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.3, 'methodology_b': None, 'difference': 34.7, 'reason': 'FreedomHouse (72.0) vs V-Dem (37.3) differ by 34.7 points'}"
16051,GUY,Guyana,2020,,freedom,,cross_source,warning,FreedomHouse (74.0) vs V-Dem (39.3) differ by 34.7 points,"{'iso3': 'GUY', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 74.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 39.3, 'methodology_b': None, 'difference': 34.7, 'reason': 'FreedomHouse (74.0) vs V-Dem (39.3) differ by 34.7 points'}"
15892,MDG,Madagascar,2021,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (25.4) differ by 34.6 points,"{'iso3': 'MDG', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.4, 'methodology_b': None, 'difference': 34.6, 'reason': 'FreedomHouse (60.0) vs V-Dem (25.4) differ by 34.6 points'}"
16685,POL,Poland,2017,,freedom,,cross_source,warning,FreedomHouse (89.0) vs V-Dem (54.4) differ by 34.6 points,"{'iso3': 'POL', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 89.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 54.4, 'methodology_b': None, 'difference': 34.6, 'reason': 'FreedomHouse (89.0) vs V-Dem (54.4) differ by 34.6 points'}"
16033,SLV,El Salvador,2020,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (31.4) differ by 34.6 points,"{'iso3': 'SLV', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.4, 'methodology_b': None, 'difference': 34.6, 'reason': 'FreedomHouse (66.0) vs V-Dem (31.4) differ by 34.6 points'}"
15247,BOL,Bolivia,2024,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (31.4) differ by 34.6 points,"{'iso3': 'BOL', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.4, 'methodology_b': None, 'difference': 34.6, 'reason': 'FreedomHouse (66.0) vs V-Dem (31.4) differ by 34.6 points'}"
15865,HUN,Hungary,2021,,freedom,,cross_source,warning,FreedomHouse (69.0) vs V-Dem (34.5) differ by 34.5 points,"{'iso3': 'HUN', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 69.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.5, 'methodology_b': None, 'difference': 34.5, 'reason': 'FreedomHouse (69.0) vs V-Dem (34.5) differ by 34.5 points'}"
16228,FJI,Fiji,2019,,freedom,,cross_source,warning,FreedomHouse (61.0) vs V-Dem (26.7) differ by 34.3 points,"{'iso3': 'FJI', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 61.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.7, 'methodology_b': None, 'difference': 34.3, 'reason': 'FreedomHouse (61.0) vs V-Dem (26.7) differ by 34.3 points'}"
16795,FJI,Fiji,2016,,freedom,,cross_source,warning,FreedomHouse (62.0) vs V-Dem (27.8) differ by 34.2 points,"{'iso3': 'FJI', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 62.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 27.8, 'methodology_b': None, 'difference': 34.2, 'reason': 'FreedomHouse (62.0) vs V-Dem (27.8) differ by 34.2 points'}"
16887,SLE,Sierra Leone,2016,,freedom,,cross_source,warning,FreedomHouse (65.0) vs V-Dem (30.8) differ by 34.2 points,"{'iso3': 'SLE', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 65.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 30.8, 'methodology_b': None, 'difference': 34.2, 'reason': 'FreedomHouse (65.0) vs V-Dem (30.8) differ by 34.2 points'}"
16999,HUN,Hungary,2015,,freedom,,cross_source,warning,FreedomHouse (82.0) vs V-Dem (47.8) differ by 34.2 points,"{'iso3': 'HUN', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 82.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 47.8, 'methodology_b': None, 'difference': 34.2, 'reason': 'FreedomHouse (82.0) vs V-Dem (47.8) differ by 34.2 points'}"
16054,HUN,Hungary,2020,,freedom,,cross_source,warning,FreedomHouse (70.0) vs V-Dem (35.8) differ by 34.2 points,"{'iso3': 'HUN', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 70.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 35.8, 'methodology_b': None, 'difference': 34.2, 'reason': 'FreedomHouse (70.0) vs V-Dem (35.8) differ by 34.2 points'}"
16379,BEN,Benin,2018,,freedom,,cross_source,warning,FreedomHouse (82.0) vs V-Dem (47.8) differ by 34.2 points,"{'iso3': 'BEN', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 82.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 47.8, 'methodology_b': None, 'difference': 34.2, 'reason': 'FreedomHouse (82.0) vs V-Dem (47.8) differ by 34.2 points'}"
17324,BEN,Benin,2013,,freedom,,cross_source,warning,FreedomHouse (82.0) vs V-Dem (47.8) differ by 34.2 points,"{'iso3': 'BEN', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 82.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 47.8, 'methodology_b': None, 'difference': 34.2, 'reason': 'FreedomHouse (82.0) vs V-Dem (47.8) differ by 34.2 points'}"
17418,MNE,Montenegro,2013,,freedom,,cross_source,warning,FreedomHouse (72.0) vs V-Dem (37.9) differ by 34.1 points,"{'iso3': 'MNE', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 72.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.9, 'methodology_b': None, 'difference': 34.1, 'reason': 'FreedomHouse (72.0) vs V-Dem (37.9) differ by 34.1 points'}"
15378,SVN,Slovenia,2024,,freedom,,cross_source,warning,FreedomHouse (96.0) vs V-Dem (61.9) differ by 34.1 points,"{'iso3': 'SVN', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 96.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 61.9, 'methodology_b': None, 'difference': 34.1, 'reason': 'FreedomHouse (96.0) vs V-Dem (61.9) differ by 34.1 points'}"
17294,UKR,Ukraine,2014,,freedom,,cross_source,warning,FreedomHouse (55.0) vs V-Dem (21.2) differ by 33.8 points,"{'iso3': 'UKR', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 55.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 21.2, 'methodology_b': None, 'difference': 33.8, 'reason': 'FreedomHouse (55.0) vs V-Dem (21.2) differ by 33.8 points'}"
17076,SLE,Sierra Leone,2015,,freedom,,cross_source,warning,FreedomHouse (65.0) vs V-Dem (31.2) differ by 33.8 points,"{'iso3': 'SLE', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 65.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.2, 'methodology_b': None, 'difference': 33.8, 'reason': 'FreedomHouse (65.0) vs V-Dem (31.2) differ by 33.8 points'}"
16874,POL,Poland,2016,,freedom,,cross_source,warning,FreedomHouse (93.0) vs V-Dem (59.3) differ by 33.7 points,"{'iso3': 'POL', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 93.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 59.3, 'methodology_b': None, 'difference': 33.7, 'reason': 'FreedomHouse (93.0) vs V-Dem (59.3) differ by 33.7 points'}"
15487,HUN,Hungary,2023,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (32.3) differ by 33.7 points,"{'iso3': 'HUN', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 32.3, 'methodology_b': None, 'difference': 33.7, 'reason': 'FreedomHouse (66.0) vs V-Dem (32.3) differ by 33.7 points'}"
16243,HUN,Hungary,2019,,freedom,,cross_source,warning,FreedomHouse (70.0) vs V-Dem (36.4) differ by 33.6 points,"{'iso3': 'HUN', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 70.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.4, 'methodology_b': None, 'difference': 33.6, 'reason': 'FreedomHouse (70.0) vs V-Dem (36.4) differ by 33.6 points'}"
17165,ECU,Ecuador,2014,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (26.5) differ by 33.5 points,"{'iso3': 'ECU', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.5, 'methodology_b': None, 'difference': 33.5, 'reason': 'FreedomHouse (60.0) vs V-Dem (26.5) differ by 33.5 points'}"
17040,MNE,Montenegro,2015,,freedom,,cross_source,warning,FreedomHouse (71.0) vs V-Dem (37.5) differ by 33.5 points,"{'iso3': 'MNE', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 71.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 37.5, 'methodology_b': None, 'difference': 33.5, 'reason': 'FreedomHouse (71.0) vs V-Dem (37.5) differ by 33.5 points'}"
16307,POL,Poland,2019,,freedom,,cross_source,warning,FreedomHouse (84.0) vs V-Dem (50.8) differ by 33.2 points,"{'iso3': 'POL', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 50.8, 'methodology_b': None, 'difference': 33.2, 'reason': 'FreedomHouse (84.0) vs V-Dem (50.8) differ by 33.2 points'}"
16984,FJI,Fiji,2015,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (26.8) differ by 33.2 points,"{'iso3': 'FJI', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.8, 'methodology_b': None, 'difference': 33.2, 'reason': 'FreedomHouse (60.0) vs V-Dem (26.8) differ by 33.2 points'}"
17053,MKD,North Macedonia,2015,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (26.8) differ by 33.2 points,"{'iso3': 'MKD', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.8, 'methodology_b': None, 'difference': 33.2, 'reason': 'FreedomHouse (60.0) vs V-Dem (26.8) differ by 33.2 points'}"
15298,HUN,Hungary,2024,,freedom,,cross_source,warning,FreedomHouse (65.0) vs V-Dem (31.8) differ by 33.2 points,"{'iso3': 'HUN', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 65.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 31.8, 'methodology_b': None, 'difference': 33.2, 'reason': 'FreedomHouse (65.0) vs V-Dem (31.8) differ by 33.2 points'}"
15240,BGD,Bangladesh,2024,,freedom,,cross_source,warning,FreedomHouse (40.0) vs V-Dem (6.8) differ by 33.2 points,"{'iso3': 'BGD', 'year': 2024, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 40.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 6.8, 'methodology_b': None, 'difference': 33.2, 'reason': 'FreedomHouse (40.0) vs V-Dem (6.8) differ by 33.2 points'}"
17354,ECU,Ecuador,2013,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (26.8) differ by 33.2 points,"{'iso3': 'ECU', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.8, 'methodology_b': None, 'difference': 33.2, 'reason': 'FreedomHouse (60.0) vs V-Dem (26.8) differ by 33.2 points'}"
16851,MNE,Montenegro,2016,,freedom,,cross_source,warning,FreedomHouse (70.0) vs V-Dem (36.9) differ by 33.1 points,"{'iso3': 'MNE', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 70.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 36.9, 'methodology_b': None, 'difference': 33.1, 'reason': 'FreedomHouse (70.0) vs V-Dem (36.9) differ by 33.1 points'}"
17356,SLV,El Salvador,2013,,freedom,,cross_source,warning,FreedomHouse (77.0) vs V-Dem (43.9) differ by 33.1 points,"{'iso3': 'SLV', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 77.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 43.9, 'methodology_b': None, 'difference': 33.1, 'reason': 'FreedomHouse (77.0) vs V-Dem (43.9) differ by 33.1 points'}"
16662,MNE,Montenegro,2017,,freedom,,cross_source,warning,FreedomHouse (69.0) vs V-Dem (35.9) differ by 33.1 points,"{'iso3': 'MNE', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 69.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 35.9, 'methodology_b': None, 'difference': 33.1, 'reason': 'FreedomHouse (69.0) vs V-Dem (35.9) differ by 33.1 points'}"
15554,ROU,Romania,2023,,freedom,,cross_source,warning,FreedomHouse (83.0) vs V-Dem (50.0) differ by 33.0 points,"{'iso3': 'ROU', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 83.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 50.0, 'methodology_b': None, 'difference': 33.0, 'reason': 'FreedomHouse (83.0) vs V-Dem (50.0) differ by 33.0 points'}"
17185,GUY,Guyana,2014,,freedom,,cross_source,warning,FreedomHouse (72.0) vs V-Dem (39.0) differ by 33.0 points,"{'iso3': 'GUY', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 72.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 39.0, 'methodology_b': None, 'difference': 33.0, 'reason': 'FreedomHouse (72.0) vs V-Dem (39.0) differ by 33.0 points'}"
16020,COM,Comoros,2020,,freedom,,cross_source,warning,FreedomHouse (44.0) vs V-Dem (11.2) differ by 32.8 points,"{'iso3': 'COM', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 44.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 11.2, 'methodology_b': None, 'difference': 32.8, 'reason': 'FreedomHouse (44.0) vs V-Dem (11.2) differ by 32.8 points'}"
15850,FJI,Fiji,2021,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (27.2) differ by 32.8 points,"{'iso3': 'FJI', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 27.2, 'methodology_b': None, 'difference': 32.8, 'reason': 'FreedomHouse (60.0) vs V-Dem (27.2) differ by 32.8 points'}"
16039,FJI,Fiji,2020,,freedom,,cross_source,warning,FreedomHouse (60.0) vs V-Dem (27.3) differ by 32.7 points,"{'iso3': 'FJI', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 60.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 27.3, 'methodology_b': None, 'difference': 32.7, 'reason': 'FreedomHouse (60.0) vs V-Dem (27.3) differ by 32.7 points'}"
16275,MLT,Malta,2019,,freedom,,cross_source,warning,FreedomHouse (91.0) vs V-Dem (58.3) differ by 32.7 points,"{'iso3': 'MLT', 'year': 2019, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 91.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 58.3, 'methodology_b': None, 'difference': 32.7, 'reason': 'FreedomHouse (91.0) vs V-Dem (58.3) differ by 32.7 points'}"
16976,ECU,Ecuador,2015,,freedom,,cross_source,warning,FreedomHouse (59.0) vs V-Dem (26.3) differ by 32.7 points,"{'iso3': 'ECU', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 59.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.3, 'methodology_b': None, 'difference': 32.7, 'reason': 'FreedomHouse (59.0) vs V-Dem (26.3) differ by 32.7 points'}"
16496,POL,Poland,2018,,freedom,,cross_source,warning,FreedomHouse (85.0) vs V-Dem (52.3) differ by 32.7 points,"{'iso3': 'POL', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 85.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 52.3, 'methodology_b': None, 'difference': 32.7, 'reason': 'FreedomHouse (85.0) vs V-Dem (52.3) differ by 32.7 points'}"
16942,BRB,Barbados,2015,,freedom,,cross_source,warning,FreedomHouse (99.0) vs V-Dem (66.4) differ by 32.6 points,"{'iso3': 'BRB', 'year': 2015, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 99.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 66.4, 'methodology_b': None, 'difference': 32.6, 'reason': 'FreedomHouse (99.0) vs V-Dem (66.4) differ by 32.6 points'}"
17131,BRB,Barbados,2014,,freedom,,cross_source,warning,FreedomHouse (99.0) vs V-Dem (66.4) differ by 32.6 points,"{'iso3': 'BRB', 'year': 2014, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 99.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 66.4, 'methodology_b': None, 'difference': 32.6, 'reason': 'FreedomHouse (99.0) vs V-Dem (66.4) differ by 32.6 points'}"
16135,SLB,Solomon Islands,2020,,freedom,,cross_source,warning,FreedomHouse (79.0) vs V-Dem (46.4) differ by 32.6 points,"{'iso3': 'SLB', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 79.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 46.4, 'methodology_b': None, 'difference': 32.6, 'reason': 'FreedomHouse (79.0) vs V-Dem (46.4) differ by 32.6 points'}"
15945,SVN,Slovenia,2021,,freedom,,cross_source,warning,FreedomHouse (95.0) vs V-Dem (62.4) differ by 32.6 points,"{'iso3': 'SVN', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 95.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 62.4, 'methodology_b': None, 'difference': 32.6, 'reason': 'FreedomHouse (95.0) vs V-Dem (62.4) differ by 32.6 points'}"
16621,HUN,Hungary,2017,,freedom,,cross_source,warning,FreedomHouse (76.0) vs V-Dem (43.5) differ by 32.5 points,"{'iso3': 'HUN', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 76.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 43.5, 'methodology_b': None, 'difference': 32.5, 'reason': 'FreedomHouse (76.0) vs V-Dem (43.5) differ by 32.5 points'}"
16564,BRB,Barbados,2017,,freedom,,cross_source,warning,FreedomHouse (98.0) vs V-Dem (65.5) differ by 32.5 points,"{'iso3': 'BRB', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 98.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 65.5, 'methodology_b': None, 'difference': 32.5, 'reason': 'FreedomHouse (98.0) vs V-Dem (65.5) differ by 32.5 points'}"
17320,BRB,Barbados,2013,,freedom,,cross_source,warning,FreedomHouse (99.0) vs V-Dem (66.5) differ by 32.5 points,"{'iso3': 'BRB', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 99.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 66.5, 'methodology_b': None, 'difference': 32.5, 'reason': 'FreedomHouse (99.0) vs V-Dem (66.5) differ by 32.5 points'}"
16381,BOL,Bolivia,2018,,freedom,,cross_source,warning,FreedomHouse (67.0) vs V-Dem (34.5) differ by 32.5 points,"{'iso3': 'BOL', 'year': 2018, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 67.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.5, 'methodology_b': None, 'difference': 32.5, 'reason': 'FreedomHouse (67.0) vs V-Dem (34.5) differ by 32.5 points'}"
16698,SLE,Sierra Leone,2017,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (33.7) differ by 32.3 points,"{'iso3': 'SLE', 'year': 2017, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 33.7, 'methodology_b': None, 'difference': 32.3, 'reason': 'FreedomHouse (66.0) vs V-Dem (33.7) differ by 32.3 points'}"
16787,ECU,Ecuador,2016,,freedom,,cross_source,warning,FreedomHouse (59.0) vs V-Dem (26.8) differ by 32.2 points,"{'iso3': 'ECU', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 59.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 26.8, 'methodology_b': None, 'difference': 32.2, 'reason': 'FreedomHouse (59.0) vs V-Dem (26.8) differ by 32.2 points'}"
16094,MNG,Mongolia,2020,,freedom,,cross_source,warning,FreedomHouse (84.0) vs V-Dem (51.9) differ by 32.1 points,"{'iso3': 'MNG', 'year': 2020, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 84.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 51.9, 'methodology_b': None, 'difference': 32.1, 'reason': 'FreedomHouse (84.0) vs V-Dem (51.9) differ by 32.1 points'}"
17483,UKR,Ukraine,2013,,freedom,,cross_source,warning,FreedomHouse (57.0) vs V-Dem (25.0) differ by 32.0 points,"{'iso3': 'UKR', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 57.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 25.0, 'methodology_b': None, 'difference': 32.0, 'reason': 'FreedomHouse (57.0) vs V-Dem (25.0) differ by 32.0 points'}"
16810,HUN,Hungary,2016,,freedom,,cross_source,warning,FreedomHouse (79.0) vs V-Dem (47.1) differ by 31.9 points,"{'iso3': 'HUN', 'year': 2016, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 79.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 47.1, 'methodology_b': None, 'difference': 31.9, 'reason': 'FreedomHouse (79.0) vs V-Dem (47.1) differ by 31.9 points'}"
17374,GUY,Guyana,2013,,freedom,,cross_source,warning,FreedomHouse (71.0) vs V-Dem (39.1) differ by 31.9 points,"{'iso3': 'GUY', 'year': 2013, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 71.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 39.1, 'methodology_b': None, 'difference': 31.9, 'reason': 'FreedomHouse (71.0) vs V-Dem (39.1) differ by 31.9 points'}"
15946,SLB,Solomon Islands,2021,,freedom,,cross_source,warning,FreedomHouse (79.0) vs V-Dem (47.2) differ by 31.8 points,"{'iso3': 'SLB', 'year': 2021, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 79.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 47.2, 'methodology_b': None, 'difference': 31.8, 'reason': 'FreedomHouse (79.0) vs V-Dem (47.2) differ by 31.8 points'}"
15453,COM,Comoros,2023,,freedom,,cross_source,warning,FreedomHouse (42.0) vs V-Dem (10.3) differ by 31.7 points,"{'iso3': 'COM', 'year': 2023, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 42.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 10.3, 'methodology_b': None, 'difference': 31.7, 'reason': 'FreedomHouse (42.0) vs V-Dem (10.3) differ by 31.7 points'}"
15625,BOL,Bolivia,2022,,freedom,,cross_source,warning,FreedomHouse (66.0) vs V-Dem (34.3) differ by 31.7 points,"{'iso3': 'BOL', 'year': 2022, 'trust_type': 'freedom', 'source_a': 'FreedomHouse', 'score_a': 66.0, 'methodology_a': None, 'source_b': 'V-Dem', 'score_b': 34.3, 'methodology_b': None, 'difference': 31.7, 'reason': 'FreedomHouse (66.0) vs V-Dem (34.3) differ by 31.7 points'}"
